Hora del dia;Tipo de Tienda;Medio de pago;precio;Nombre del Café;Momento del dia;Dia de la semana;Mes;Dia ;Num de Mes;Date;Profesion 
13;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Thu;Jan;4;1;2/1/2025;
13;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Thu;Jan;4;1;2/1/2025;
14;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Thu;Jan;4;1;2/1/2025;
14;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Thu;Jan;4;1;2/1/2025;
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Thu;Jan;4;1;2/1/2025;
16;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Thu;Jan;4;1;2/1/2025;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Thu;Jan;4;1;2/1/2025;
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Thu;Jan;4;1;2/1/2025;
9;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Fri;Jan;5;1;3/1/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Jan;5;1;3/1/2025;Estudiantes
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Fri;Jan;5;1;3/1/2025;
22;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Fri;Jan;5;1;3/1/2025;
22;café de especialidad;Tarjeta de credito;3000;Americano;Night;Fri;Jan;5;1;3/1/2025;
22;café de especialidad;Tarjeta de credito;3000;Americano;Night;Fri;Jan;5;1;3/1/2025;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;Jan;5;1;3/1/2025;
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Sat;Jan;6;1;4/1/2025;Estudiantes
9;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sat;Jan;6;1;4/1/2025;Estudiantes
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Jan;6;1;4/1/2025;
15;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Sat;Jan;6;1;4/1/2025;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Jan;6;1;4/1/2025;
16;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Jan;6;1;4/1/2025;
16;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Jan;6;1;4/1/2025;
16;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sat;Jan;6;1;4/1/2025;
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Sat;Jan;6;1;4/1/2025;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sat;Jan;6;1;4/1/2025;
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sun;Jan;7;1;5/1/2025;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sun;Jan;7;1;5/1/2025;Estudiantes
22;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;Jan;7;1;5/1/2025;
19;café de especialidad;Tarjeta de credito;3000;Americano;Night;Mon;Jan;1;1;6/1/2025;
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Tue;Jan;2;1;7/1/2025;
22;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Tue;Jan;2;1;7/1/2025;
22;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Tue;Jan;2;1;7/1/2025;
7;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Jan;3;1;8/1/2025;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Latte;Morning;Wed;Jan;3;1;8/1/2025;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Wed;Jan;3;1;8/1/2025;Estudiantes
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Jan;3;1;8/1/2025;
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Jan;4;1;9/1/2025;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Thu;Jan;4;1;9/1/2025;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Jan;4;1;9/1/2025;Estudiantes
14;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Thu;Jan;4;1;9/1/2025;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;Jan;4;1;9/1/2025;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Thu;Jan;4;1;9/1/2025;
15;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Thu;Jan;4;1;9/1/2025;
20;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Thu;Jan;4;1;9/1/2025;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Jan;4;1;9/1/2025;
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Jan;5;1;10/1/2025;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Jan;5;1;10/1/2025;Estudiantes
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Fri;Jan;5;1;10/1/2025;
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Jan;5;1;10/1/2025;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Fri;Jan;5;1;10/1/2025;
7;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Jan;6;1;11/1/2025;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Sat;Jan;6;1;11/1/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sat;Jan;6;1;11/1/2025;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sat;Jan;6;1;11/1/2025;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sat;Jan;6;1;11/1/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Jan;6;1;11/1/2025;
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Jan;6;1;11/1/2025;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Jan;6;1;11/1/2025;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Jan;6;1;11/1/2025;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Jan;6;1;11/1/2025;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Jan;6;1;11/1/2025;
17;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Sat;Jan;6;1;11/1/2025;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sat;Jan;6;1;11/1/2025;
17;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Sat;Jan;6;1;11/1/2025;
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sat;Jan;6;1;11/1/2025;
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sun;Jan;7;1;12/1/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sun;Jan;7;1;12/1/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sun;Jan;7;1;12/1/2025;Estudiantes
16;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Sun;Jan;7;1;12/1/2025;
20;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;Jan;7;1;12/1/2025;
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Jan;1;1;13/1/2025;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Jan;1;1;13/1/2025;Estudiantes
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Mon;Jan;1;1;13/1/2025;
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Jan;1;1;13/1/2025;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Jan;1;1;13/1/2025;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Mon;Jan;1;1;13/1/2025;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Jan;1;1;13/1/2025;
20;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Mon;Jan;1;1;13/1/2025;
7;Starbucks;Tarjeta de credito;4500;Latte;Morning;Tue;Jan;2;1;14/1/2025;Estudiantes
9;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Tue;Jan;2;1;14/1/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jan;2;1;14/1/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Jan;2;1;14/1/2025;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Jan;2;1;14/1/2025;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Jan;2;1;14/1/2025;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Tue;Jan;2;1;14/1/2025;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Jan;2;1;14/1/2025;
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Jan;3;1;15/1/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;Jan;3;1;15/1/2025;Estudiantes
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Wed;Jan;3;1;15/1/2025;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Wed;Jan;3;1;15/1/2025;
15;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Wed;Jan;3;1;15/1/2025;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Wed;Jan;3;1;15/1/2025;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Wed;Jan;3;1;15/1/2025;
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Jan;3;1;15/1/2025;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Jan;3;1;15/1/2025;
21;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Jan;3;1;15/1/2025;
9;Starbucks;Tarjeta de credito;4500;Latte;Morning;Thu;Jan;4;1;16/1/2025;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Jan;4;1;16/1/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Jan;4;1;16/1/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Thu;Jan;4;1;16/1/2025;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;Jan;4;1;16/1/2025;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;Jan;4;1;16/1/2025;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Thu;Jan;4;1;16/1/2025;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Jan;4;1;16/1/2025;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Jan;4;1;16/1/2025;
21;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Thu;Jan;4;1;16/1/2025;
7;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Fri;Jan;5;1;17/1/2025;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Fri;Jan;5;1;17/1/2025;Estudiantes
8;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Fri;Jan;5;1;17/1/2025;Estudiantes
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Jan;5;1;17/1/2025;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Jan;5;1;17/1/2025;Estudiantes
14;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Fri;Jan;5;1;17/1/2025;
14;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Fri;Jan;5;1;17/1/2025;
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Jan;5;1;17/1/2025;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Jan;5;1;17/1/2025;
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Jan;6;1;18/1/2025;Estudiantes
16;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Sat;Jan;6;1;18/1/2025;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Jan;6;1;18/1/2025;
16;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Sat;Jan;6;1;18/1/2025;
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Jan;1;1;20/1/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Jan;1;1;20/1/2025;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Mon;Jan;1;1;20/1/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Jan;1;1;20/1/2025;
12;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Mon;Jan;1;1;20/1/2025;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Jan;1;1;20/1/2025;
20;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Mon;Jan;1;1;20/1/2025;
20;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;Jan;1;1;20/1/2025;
20;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;Jan;1;1;20/1/2025;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Jan;1;1;20/1/2025;
8;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Tue;Jan;2;1;21/1/2025;Estudiantes
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Tue;Jan;2;1;21/1/2025;Estudiantes
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jan;2;1;21/1/2025;Estudiantes
15;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Jan;2;1;21/1/2025;
18;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Jan;2;1;21/1/2025;
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Jan;2;1;21/1/2025;
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Jan;2;1;21/1/2025;
19;café de especialidad;Tarjeta de credito;3000;Americano;Night;Tue;Jan;2;1;21/1/2025;
11;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Wed;Jan;3;1;22/1/2025;Estudiantes
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Jan;3;1;22/1/2025;
18;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Wed;Jan;3;1;22/1/2025;
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Jan;3;1;22/1/2025;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Jan;3;1;22/1/2025;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Jan;3;1;22/1/2025;
20;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Jan;3;1;22/1/2025;
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Fri;Jan;5;1;24/1/2025;
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Fri;Jan;5;1;24/1/2025;
15;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Fri;Jan;5;1;24/1/2025;
17;café de especialidad;Tarjeta de credito;3000;Americano;Night;Fri;Jan;5;1;24/1/2025;
21;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Fri;Jan;5;1;24/1/2025;
22;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Jan;5;1;24/1/2025;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;Jan;5;1;24/1/2025;
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Jan;6;1;25/1/2025;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Jan;6;1;25/1/2025;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sat;Jan;6;1;25/1/2025;
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sun;Jan;7;1;26/1/2025;
12;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Sun;Jan;7;1;26/1/2025;
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Mon;Jan;1;1;27/1/2025;Estudiantes
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Jan;1;1;27/1/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Mon;Jan;1;1;27/1/2025;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Jan;1;1;27/1/2025;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Jan;1;1;27/1/2025;
15;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Mon;Jan;1;1;27/1/2025;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Jan;1;1;27/1/2025;
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Jan;1;1;27/1/2025;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Jan;1;1;27/1/2025;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Jan;1;1;27/1/2025;
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Tue;Jan;2;1;28/1/2025;Estudiantes
9;Starbucks;Tarjeta de credito;3000;Americano;Morning;Tue;Jan;2;1;28/1/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jan;2;1;28/1/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Jan;2;1;28/1/2025;
16;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Tue;Jan;2;1;28/1/2025;
16;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Tue;Jan;2;1;28/1/2025;
17;café de especialidad;Tarjeta de credito;3000;Americano;Night;Tue;Jan;2;1;28/1/2025;
20;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Jan;2;1;28/1/2025;
20;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Tue;Jan;2;1;28/1/2025;
9;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;Jan;3;1;29/1/2025;Estudiantes
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;Jan;3;1;29/1/2025;
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Jan;3;1;29/1/2025;
19;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Wed;Jan;3;1;29/1/2025;
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Jan;4;1;30/1/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Jan;4;1;30/1/2025;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Thu;Jan;4;1;30/1/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Thu;Jan;4;1;30/1/2025;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Thu;Jan;4;1;30/1/2025;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Thu;Jan;4;1;30/1/2025;
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Jan;4;1;30/1/2025;
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Thu;Jan;4;1;30/1/2025;
18;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Thu;Jan;4;1;30/1/2025;
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Fri;Jan;5;1;31/1/2025;Estudiantes
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Jan;5;1;31/1/2025;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Jan;5;1;31/1/2025;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Fri;Jan;5;1;31/1/2025;Estudiantes
9;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Fri;Jan;5;1;31/1/2025;Estudiantes
9;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Fri;Jan;5;1;31/1/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;Jan;5;1;31/1/2025;
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;Jan;5;1;31/1/2025;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Fri;Jan;5;1;31/1/2025;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Fri;Jan;5;1;31/1/2025;
22;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Fri;Jan;5;1;31/1/2025;
22;café de especialidad;Tarjeta de credito;3000;Americano;Night;Fri;Jan;5;1;31/1/2025;
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Feb;6;2;1/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Feb;6;2;1/2/2025;Estudiantes
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sat;Feb;6;2;1/2/2025;
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sat;Feb;6;2;1/2/2025;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Feb;6;2;1/2/2025;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Feb;6;2;1/2/2025;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Feb;6;2;1/2/2025;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sat;Feb;6;2;1/2/2025;
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sat;Feb;6;2;1/2/2025;
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sat;Feb;6;2;1/2/2025;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sat;Feb;6;2;1/2/2025;
10;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sun;Feb;7;2;2/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sun;Feb;7;2;2/2/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Feb;7;2;2/2/2025;
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Feb;7;2;2/2/2025;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sun;Feb;7;2;2/2/2025;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Feb;7;2;2/2/2025;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Feb;7;2;2/2/2025;
7;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Mon;Feb;1;2;3/2/2025;Estudiantes
7;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Feb;1;2;3/2/2025;Estudiantes
8;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Mon;Feb;1;2;3/2/2025;Estudiantes
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Feb;1;2;3/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Feb;1;2;3/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Mon;Feb;1;2;3/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Feb;1;2;3/2/2025;Estudiantes
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Mon;Feb;1;2;3/2/2025;
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Mon;Feb;1;2;3/2/2025;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Feb;1;2;3/2/2025;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Feb;1;2;3/2/2025;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Feb;1;2;3/2/2025;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Feb;1;2;3/2/2025;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Feb;1;2;3/2/2025;
15;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Feb;1;2;3/2/2025;
17;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Mon;Feb;1;2;3/2/2025;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Feb;1;2;3/2/2025;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Feb;1;2;3/2/2025;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Feb;1;2;3/2/2025;
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Mon;Feb;1;2;3/2/2025;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Feb;1;2;3/2/2025;
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Mon;Feb;1;2;3/2/2025;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Feb;1;2;3/2/2025;
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Mon;Feb;1;2;3/2/2025;
20;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Mon;Feb;1;2;3/2/2025;
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Feb;2;2;4/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Tue;Feb;2;2;4/2/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Feb;2;2;4/2/2025;
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Tue;Feb;2;2;4/2/2025;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Feb;2;2;4/2/2025;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Feb;2;2;4/2/2025;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Feb;2;2;4/2/2025;
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Feb;2;2;4/2/2025;
19;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Tue;Feb;2;2;4/2/2025;
19;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Tue;Feb;2;2;4/2/2025;
19;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Tue;Feb;2;2;4/2/2025;
19;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Tue;Feb;2;2;4/2/2025;
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Feb;3;2;5/2/2025;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Feb;3;2;5/2/2025;Estudiantes
